Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Double_GIS/2014/page_25.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,9.1%,-9%,-9.0,False
Double_GIS/2014/page_25.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what was the percent of the reduction in the after-tax earnings from joint ventures primarily driven by increased consumer spending at cereal partners worldwide ( cpw ) and unfavorable foreign currency exchange from h e4agen- dazs japan , inc . from 2012 to 2013",-9.1%,9%,9.0,False
Single_AWK/2015/page_112.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the growth rate of the removal costs from 2014 to 2015,3.3%,3.32%,3.32,False
Single_GS/2017/page_104.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in average daily var in the interest rates risk category between 2016 and 2017?,-11%,-11.11%,-11.11,False
Single_APTV/2016/page_47.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,231.43%,231.43%,231.43,True
Double_MS/2013/page_277.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"without settlements in 2013 , what would ending unrecognized tax benefits have been , in millions?",4241,$4242,4242.0,False
Double_MS/2013/page_277.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,how many years are currently involved in tax controversies?,11,15,15.0,False
Single_MA/2008/page_116.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?",0.67%,"The growth of benefit payments from 2009 to 2010 is \(3139 - 2641 = 498\).

The growth of expected subsidy receipts from 2009 to 2010 is \(91 - 77 = 14\).

The difference between the growth of the benefit payments and the expected subsidy receipts is \(498 - 14 = 484\).",484.0,False
Double_SLB/2009/page_46.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the ratio of the total costs of shares purchased from 2008 to 2009 in dollars,3.6,3.64,3.64,False
Double_SLB/2009/page_46.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"as of december 31 , 2009 what was the remaining percentage outstanding of the $ 8 billion share repurchase program for shares of schlumberger common stock as approved by the board?",82%,82.125%,82.125,False
Double_DRE/2008/page_29.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2008 what was the percent of the recurring capital expenditures associated with leasing costs,37.7%,37.71%,37.71,False
Double_DRE/2008/page_29.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the average dividend per share from 2006 to 2008 in dollars per share,1.91,$1.91,1.91,True
Double_HUM/2017/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,41%,40.79,40.79,False
Double_HUM/2017/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the highest return for the second year of the investment?,114%,152,152.0,False
Single_IPG/2018/page_39.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the average of net cash provided by operating activities from 2016 to 2018 , in millions?",653.23,653.9,653.9,False
Single_UNP/2008/page_83.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total minimum lease payments are operating leases?,76%,85.7%,85.7,False
Single_AAL/2014/page_92.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage growth in the total re-organization costs from 2012 to 2013,21.2%,21.2%,21.2,True
Single_MAS/2012/page_86.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,112%,111.76%,111.76,False
Single_UNP/2008/page_26.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in free cash flow from 2006 to 2007?,-6%,-5.62%,-5.62,False
Double_EW/2016/page_72.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of the settlement was due to past damages?,70%,70.5%,70.5,False
Double_EW/2016/page_72.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of the settlement was due to license agreements?,22%,22.2%,22.2,False
Single_UAA/2016/page_80.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in interest expense from 2015 to 2016?,6.5%,"The provided text does not contain specific values for interest expenses for the years 2015 and 2016, so it is not possible to calculate the percentage change in interest expense from 2015 to 2016 based on the available information.",2015.0,False
Single_UPS/2015/page_35.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the five year performance of ups class b common stock?,60.61%,60.61%,60.61,True
Double_DISH/2015/page_142.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,16%,16.38%,16.38,False
Double_DISH/2015/page_142.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of future minimum lease payments under the capital lease obligations is due in 2020?,12%,12.28%,12.28,False
Double_GIS/2018/page_39.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,27.2%,27.16%,27.16,False
Double_GIS/2018/page_39.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percent of the change in the cash provided by operations from 2017 to 2018\\n,16.7%,17.64%,17.64,False
Single_ETR/2008/page_313.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue between 2007 and 2008?,-34.3%,-3.22%,-3.22,False
Single_MRO/2009/page_35.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?",154,"2009: 60 mbpd
2008: 54 mbpd
2007: 40 mbpd",2009.0,False
Single_ETR/2011/page_358.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?",65.3%,6.85%,6.85,False
Double_AAL/2015/page_131.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.024,0.02375,0.02375,False
Double_AAL/2015/page_131.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of total maturities of long-term debt and capital lease obligations are payable in 2019?,16.2%,16.24%,16.24,False
Single_MA/2009/page_112.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the average contribution expense related to all of its defined contribution plans for the years 2007-2009?,34321.3,$34321,34321.0,False
Single_ETR/2016/page_17.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue from 2015 to 2016?,6.01%,6.02%,6.02,False
Single_IP/2009/page_36.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,north american printing papers net sales where what percent of total printing paper sales in 2008?,50%,50.07%,50.07,False
Single_ANET/2017/page_156.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total rent expense for the period from december 31 , 2017 , 2016 and 2015 in millions",22.9,$23.9 million,23.9,False
Double_SLG/2017/page_110.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,no,Yes.,,False
Double_SLG/2017/page_110.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the net three year change in the aoci balance for all derivatives and marketable securities?,25584,"$12,021",12021.0,False
Single_MRO/2009/page_36.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total refined products trunk lines production in tbd for the three year period?,2962,2962,2962.0,True
Single_CMCSA/2015/page_150.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,47%,47.34%,47.34,False
Double_AON/2010/page_100.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net change in unrecognized tax in 2010?,23,$23 million,23.0,True
Double_AON/2010/page_100.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the average accrued interest by aon from 2009 to 2010 in millions,1.5,1.5,1.5,True
Double_ETR/2016/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,no,44%,44.0,False
Double_ETR/2016/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the growth rate in net revenue in 2015?,-25.1%,-25.1%,-25.1,True
Single_ADI/2010/page_82.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,7.3%,"The provided text does not specify the total expense related to the defined contribution plan specifically for non-U.S. employees; it only provides information about the total expense for U.S. employees and the total expense for defined benefit pension and other retirement plans for certain non-U.S. employees. Therefore, it is not possible to calculate the percentage change in the total expense related to the defined contribution plan for non-U.S. employees based on the available information.",,False
Single_CDW/2013/page_36.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 2012 effective tax rate?,36%,"The effective tax rate for 2012 can be calculated using the income tax expense and net income for that year:

\[ \text{Effective Tax Rate} = \left( \frac{\text{Income Tax Expense}}{\text{Net Income}} \right) \times 100 \]

From the table:
- Income Tax Expense (2012) = $67.1 million
- Net Income (2012) = $119.0 million

\[ \text{Effective Tax Rate}",56.39,False
Single_CME/2010/page_113.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,68.4%,68.4%,68.4,True
Single_ABMD/2009/page_85.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in risk-free interest rate from 2007 to 2008?,-4.8%,-70.66%,-70.66,False
Single_AAP/2016/page_96.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,21.5%,21.52%,21.52,False
Single_STT/2008/page_109.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,9.7%,9.75%,9.75,False
Double_ETR/2013/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the entergy arkansas payment goes to entergy mississippi?,21.2%,22.44%,22.44,False
Double_ETR/2013/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the entergy arkansas payment goes to entergy texas?,27.6%,27.56%,27.56,False
Single_ETR/2016/page_343.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"without the benefit of the retail electric price and volume/weather adjustments , what would the 2015 net revenue be , in millions?",2189.3,$2191.1 million,2191.1,False
Double_PPG/2006/page_26.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was operating income return for 2005 in the industrial coatings segment?,9.7%,9.72%,9.72,False
Double_PPG/2006/page_26.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the operating income return for 2005 in the performance and applied coatings segment?,17.4%,17.38%,17.38,False
Single_HOLX/2008/page_93.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?",247.5,$247.47 million,247.47,False
Single_SNA/2007/page_47.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in total current liabilities from 2006 to 2007?,-6.3%,-6.28%,-6.28,False
Single_RE/2014/page_125.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in interest expense from 2012 to 2013?,-60.0%,-60.01%,-60.01,False
Single_BLK/2015/page_35.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the balance of asset allocation from 2014 to 2015?,1.5%,1.54%,1.54,False
Single_AMT/2006/page_31.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?",4.2%,4.23%,4.23,False
Double_AAPL/2007/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the range between the shortest and longest length of leases for retail space , in years?",15,15 years,15.0,True
Double_AAPL/2007/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,43%,43.3%,43.3,False
Single_LMT/2012/page_43.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the sales from 2011 to 2012,4.1%,4%,4.0,False
Single_RE/2010/page_138.pdf-5,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in 2010 what was the percentage change in the unrecognized tax benefits,",-18.1%,-17.99%,-17.99,False
Double_PPG/2012/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?",18%,18%,18.0,True
Double_PPG/2012/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the total outstanding letters of credit , surety bonds , and guarantees?",212000000,$215 million,215.0,False
Single_GS/2012/page_177.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?",7.295,$7.295 billion,7.295,True
Single_IP/2012/page_56.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of printing paper sales where north american printing papers sales in 2012?,43%,43.5%,43.5,False
Single_AMT/2010/page_115.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,41.8%,41.80%,41.8,True
Double_C/2008/page_217.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of total maximum potential amount of future payments are backed by letters of credit ? \\n,31%,30.9%,30.9,False
Double_C/2008/page_217.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of total maximum potential amount of future payments are backed by performance guarrantees ? \\n,5%,5.3%,5.3,False
Single_HII/2011/page_103.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,45.3,$45.33 million,45.33,False
Double_AMT/2010/page_118.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,6.2%,6.21%,6.21,False
Double_AMT/2010/page_118.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the total future minimum rental payments is due in the next 24 months?,13.4%,13.32%,13.32,False
Single_AAPL/2002/page_23.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in net sales from 2001 to 2002?,7%,7.06%,7.06,False
Single_BDX/2017/page_32.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage increase for total specified items from 2014-2015?,67.52%,674.51%,674.51,False
Single_CAG/2007/page_73.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,108.1,$107.1 million,107.1,False
Double_AAPL/2013/page_27.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the cumulative change in value for the s&p index between 2008 and 2013?,61,61%,61.0,True
Double_AAPL/2013/page_27.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,270%,234,234.0,False
Single_MMM/2007/page_66.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,19.4%,9.42%,9.42,False
Double_K/2012/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percent did the total notional amount of the company's derivatives increase between 2011 and 2012?,40%,40%,40.0,True
Double_K/2012/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"in 2012 , what percent of the total notional amount is from foreign currency exchange contracts?",19.96%,19.95%,19.95,False
Single_EMN/2016/page_104.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in total share-based compensation expense between 2014 and 2015?,28.5%,28.57%,28.57,False
Single_PM/2015/page_32.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?",86.20%,86.2%,86.2,True
Single_AMT/2015/page_58.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total number of sites acquired and constructed during 2014?,8450,16370,16370.0,False
Double_ZBH/2015/page_35.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,35.1%,35.05%,35.05,False
Double_ZBH/2015/page_35.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the $ 500.0 million in principal paid in 2015 as a percentage of the $ 2.5 billion in outstanding borrowings?,20%,20%,20.0,True
Double_AAPL/2015/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative total shareholder return for the five years ended 2015?,194%,194%,194.0,True
Double_AAPL/2015/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the change in the s&p 500 index between 2010 and 2015?,87,87%,87.0,True
Double_BDX/2019/page_86.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2017 what was the ratio of the pension service cost to the interest cost,1.8,1.82,1.82,False
Double_BDX/2019/page_86.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the average net pension cost from 2017 to 2019 in millions,136.7,136.67,136.67,False
Double_ETR/2016/page_396.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?",-15.7,-15.7,-15.7,True
Double_ETR/2016/page_396.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the net change in net revenue during 2016 for entergy new orleans , inc?",23.3,23.3,23.3,True
Single_CB/2008/page_144.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,-31.7%,-31.68%,-31.68,False
Single_JPM/2014/page_293.pdf-5,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,-59.6,-59.6%,-59.6,True
Single_AWK/2018/page_131.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did allowance for other funds used during construction increase from 2016 to 2018?,60%,$9,9.0,False
Single_ETR/2017/page_35.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,5.5%,5.5%,5.5,True
Double_ETR/2016/page_18.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue in 2016?,-7.4%,-7.44%,-7.44,False
Double_ETR/2016/page_18.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the net change in net revenue during 2016?,-124,-124 million,-124.0,True
Double_IQV/2016/page_57.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the return on investment for q if the investment is sold at the end of year 2014?,40%,40%,40.0,True
Double_IQV/2016/page_57.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the return on investment for s&p500 if the investment is sold at the end of year 2014?,27%,27%,27.0,True
Single_LMT/2013/page_46.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average backlog at year-end of mfc from 2011 to 2013,147000,14633.33,14633.33,False
Single_GPN/2009/page_85.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?",32.0,$32.004 million,32.004,False
Single_SLG/2009/page_99.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,5.2%,5.15%,5.15,False
Double_UNP/2008/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009,10.8%,"For operating leases in 2009: \( \frac{657}{5909} \times 100 \approx 11.12\% \)

For capital leases in 2009: \( \frac{188}{1898} \times 100 \approx 9.91\% \)",11.12,False
Double_UNP/2008/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,0.92,\( \frac{747}{810} \approx 0.922 \),0.922,False
Single_IPG/2009/page_93.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of remaining securities are available for issuance under the 2009 non-management directors 2019 stock incentive plan .,1.55%,0.16%,0.16,False
Double_BLL/2007/page_75.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?",46.7,$46.7 million,46.7,True
Double_BLL/2007/page_75.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in interest expense from 2005 to 2006?,15.5%,13.45%,13.45,False
Single_LMT/2014/page_93.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,14%,13.17%,13.17,False
Single_LMT/2014/page_45.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in operating profit for aeronautics in 2013?,-5.1%,-5.1%,-5.1,True
Double_UNP/2013/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average cash provided by operating activities from 2011 to 2013,6285.7,$6285.67,6285.67,False
Double_UNP/2013/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of cash provided by operating activities were dividends paid in 2013?,20%,19.53%,19.53,False
Single_AWK/2013/page_123.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average decrease in the tax position from 2011 to 2013,3919,-3919,-3919.0,False
Single_MRO/2013/page_49.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average effective income tax rate on continuing operations?,67.5,67.5%,67.5,True
Single_ETR/2017/page_25.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue from 2015 to 2016?,6.01%,6.02%,6.02,False
Single_EW/2013/page_83.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the fair value per share between 2012 and 2013?,-19%,-18.64%,-18.64,False
Double_PNC/2018/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in october , 2018 , what was the total amount spent on purchased shares?",154629.72,"$154,395.72",154395.72,False
Double_PNC/2018/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?,14.36,$14.36,14.36,True
Single_RCL/2011/page_16.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total percentage increase from 2007 to 2011 in the number of berths?,55%,26.0%,26.0,False
Single_HIG/2004/page_192.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,8.2%,2.95%,2.95,False
Single_APD/2015/page_100.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2021-2025 , what is the difference between the average projected benefit payments for the u.s . and international?",117.12,"The average projected benefit payments for the U.S. from 2021 to 2025 is \( \frac{917.9}{5} = 183.58 \).

The average projected benefit payments for International from 2021 to 2025 is \( \frac{332.3}{5} = 66.46 \).

The difference between the average projected benefit payments for the U.S. and International is \( 183.58 - 66.46 = 117.12",117.12,True
Double_ETR/2004/page_186.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what were are the deferred fuel costs as a percentage of the total fuel write-offs in 2002?,58.2%,62.1%,62.1,False
Double_ETR/2004/page_186.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the net change in net revenue during 2003 for entergy gulf states , inc.?",-20.6,-1.8%,-1.8,False
Single_EW/2016/page_92.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent change in matching contributions between 2014 and 2016?,35%,34.45%,34.45,False
Double_BLL/2010/page_58.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of net assets acquired was goodwill?,29%,28.99%,28.99,False
Double_BLL/2010/page_58.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of net assets acquired was property plant and equipment?,77%,76.95%,76.95,False
Double_PNC/2011/page_208.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2011 what was the percentage change in the commercial mortgage recourse obligations .,-14.8%,-13.0%,-13.0,False
Double_PNC/2011/page_208.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"for commercial mortgage recourse obligations , what was average reserve adjustments net for 2010 and 2011 , in millions?",5,5,5.0,True
